Agent,Score
greedy2,190
greedy2,200
greedy2,124
greedy2,179
greedy2,137
greedy2,158
greedy2,100
greedy2,186
greedy2,173
greedy2,177
greedy2,176
greedy2,105
greedy2,164
greedy2,206
greedy2,243
greedy2,247
greedy2,171
greedy2,129
greedy2,180
greedy2,204
greedy2,174
greedy2,181
greedy2,186
greedy2,127
greedy2,120
greedy2,216
greedy2,172
greedy2,177
greedy2,140
greedy2,168
greedy2,129
greedy2,156
greedy2,155
greedy2,179
greedy2,166
greedy2,124
greedy2,128
greedy2,183
greedy2,192
greedy2,132
greedy2,191
greedy2,112
greedy2,192
greedy2,186
greedy2,170
greedy2,152
greedy2,154
greedy2,137
greedy2,180
greedy2,160
greedy2,194
greedy2,202
greedy2,127
greedy2,178
greedy2,179
greedy2,240
greedy2,158
greedy2,186
greedy2,139
greedy2,125
greedy2,106
greedy2,126
greedy2,177
greedy2,124
greedy2,155
greedy2,144
greedy2,207
greedy2,191
greedy2,150
greedy2,183
greedy2,151
greedy2,114
greedy2,185
greedy2,141
greedy2,130
greedy2,116
greedy2,153
greedy2,171
greedy2,159
greedy2,191
greedy2,108
greedy2,171
greedy2,156
greedy2,174
greedy2,148
greedy2,153
greedy2,196
greedy2,174
greedy2,194
greedy2,144
greedy2,170
greedy2,188
greedy2,132
greedy2,183
greedy2,181
greedy2,140
greedy2,204
greedy2,206
greedy2,101
greedy2,180
greedy2,165
greedy2,166
greedy2,157
greedy2,154
greedy2,195
greedy2,147
greedy2,155
greedy2,210
greedy2,201
greedy2,180
greedy2,197
greedy2,100
greedy2,158
greedy2,114
greedy2,177
greedy2,121
greedy2,173
greedy2,212
greedy3,200
greedy3,251
greedy3,206
greedy3,245
greedy3,194
greedy3,211
greedy3,187
greedy3,203
greedy3,208
greedy3,179
greedy3,184
greedy3,200
greedy3,175
greedy3,262
greedy3,206
greedy3,247
greedy3,211
greedy3,159
greedy3,218
greedy3,193
greedy3,210
greedy3,180
greedy3,207
greedy3,199
greedy3,282
greedy3,257
greedy3,251
greedy3,182
greedy3,256
greedy3,161
greedy3,241
greedy3,175
greedy3,223
greedy3,206
greedy3,216
greedy3,204
greedy3,204
greedy3,186
greedy3,113
greedy3,176
greedy3,195
greedy3,201
greedy3,222
greedy3,216
greedy3,238
greedy3,228
greedy3,159
greedy3,178
greedy3,197
greedy3,180
greedy3,312
greedy3,198
greedy3,216
greedy3,275
greedy3,288
greedy3,247
greedy3,253
greedy3,206
greedy3,266
greedy3,250
greedy3,219
greedy3,228
greedy3,163
greedy3,181
greedy3,214
greedy3,179
greedy3,264
greedy3,188
greedy3,227
greedy3,270
greedy3,200
greedy3,245
greedy3,258
greedy3,190
greedy3,187
greedy3,103
greedy3,207
greedy3,211
greedy3,194
greedy3,277
greedy3,149
greedy3,223
greedy3,215
greedy3,210
greedy3,192
greedy3,238
greedy3,231
greedy3,172
greedy3,203
greedy3,225
greedy3,262
greedy3,187
greedy3,205
greedy3,165
greedy3,202
greedy3,265
greedy3,265
greedy3,212
greedy3,253
greedy3,199
greedy3,313
greedy3,175
greedy3,245
greedy3,185
greedy3,255
greedy3,155
greedy3,211
greedy3,156
greedy3,209
greedy3,213
greedy3,256
greedy3,181
greedy3,254
greedy3,178
greedy3,222
greedy3,252
greedy3,218
greedy3,240
greedy3,186
greedy3,173
greedy3,198
greedy3,176
greedy3,265
greedy3,216
greedy3,228
greedy3,179
greedy3,243
greedy3,223
greedy3,198
greedy3,257
greedy3,170
greedy3,201
greedy3,359
greedy3,234
greedy3,258
greedy3,231
greedy3,271
greedy3,202
greedy3,256
greedy3,196
greedy3,268
greedy3,216
greedy3,193
greedy3,200
greedy3,163
greedy3,227
greedy3,198
greedy3,218
greedy3,267
greedy3,201
greedy3,269
greedy3,254
greedy3,199
greedy3,226
greedy3,187
greedy3,348
greedy3,200
greedy3,222
greedy3,161
greedy3,202
greedy3,218
greedy3,339
greedy3,193
greedy3,221
greedy3,199
greedy3,193
greedy3,214
greedy3,248
greedy3,200
greedy3,196
greedy3,158
greedy3,202
greedy3,247
greedy3,194
greedy3,168
greedy3,257
greedy3,210
greedy3,201
greedy3,179
greedy3,254
greedy3,177
greedy3,195
greedy3,229
greedy3,257
greedy3,200
greedy3,217
greedy3,190
greedy3,196
greedy3,157
greedy3,173
greedy3,198
greedy3,198
greedy3,197
greedy3,203
greedy3,315
greedy3,189
greedy3,216
greedy3,165
greedy3,270
greedy3,203
greedy3,234
greedy3,200
greedy3,206
greedy3,161
greedy3,193
greedy3,194
greedy3,203
greedy3,207
greedy3,176
greedy3,182
greedy3,185
greedy3,219
greedy3,274
greedy3,181
greedy3,200
greedy3,241
greedy3,197
greedy3,203
greedy3,269
greedy3,156
greedy3,212
greedy3,216
greedy3,215
greedy3,187
greedy3,219
greedy3,172
greedy3,349
greedy3,313
greedy3,349
greedy3,204
greedy3,255
greedy3,250
greedy3,195
greedy3,264
greedy3,199
greedy3,199
greedy3,212
greedy3,220
greedy3,183
greedy3,178
greedy3,192
greedy3,225
greedy3,224
greedy3,225
greedy3,199
greedy3,197
greedy3,218
greedy3,200
greedy3,201
greedy3,271
greedy3,198
greedy3,218
greedy3,245
greedy3,274
greedy3,137
greedy3,183
greedy3,180
greedy3,202
greedy3,255
greedy3,188
greedy3,211
greedy3,227
greedy3,244
greedy3,196
greedy3,200
greedy3,229
greedy3,194
greedy3,405
greedy3,217
greedy3,145
greedy3,222
greedy3,182
greedy3,228
greedy3,188
greedy3,206
greedy3,199
greedy3,188
greedy3,248
greedy3,208
greedy3,200
greedy3,188
greedy3,242
greedy3,192
greedy3,271
greedy3,208
greedy3,176
greedy3,201
greedy3,178
greedy3,221
greedy3,220
greedy3,234
greedy3,213
greedy3,185
greedy3,196
greedy3,230
greedy3,212
greedy3,226
greedy3,177
greedy3,228
greedy3,206
greedy3,174
greedy3,203
greedy3,200
greedy3,159
greedy3,249
greedy3,215
greedy3,195
greedy3,274
greedy3,212
greedy3,213
greedy3,160
greedy3,187
greedy3,224
greedy3,212
greedy3,180
greedy3,209
greedy3,220
greedy3,218
greedy3,189
greedy3,249
greedy3,218
greedy3,232
greedy3,204
greedy3,226
greedy3,210
greedy3,216
greedy3,202
greedy3,261
greedy3,169
greedy3,201
greedy3,230
greedy3,272
greedy3,216
greedy3,167
greedy3,240
greedy3,217
greedy3,242
greedy3,213
greedy3,277
greedy3,171
greedy3,189
greedy3,261
greedy3,199
greedy3,209
greedy3,156
greedy3,192
greedy3,221
greedy3,201
greedy3,154
greedy3,214
greedy3,175
greedy3,222
greedy3,370
greedy3,262
greedy3,206
greedy3,175
greedy3,207
greedy3,209
greedy3,211
greedy3,184
greedy3,343
greedy3,169
greedy3,201
greedy3,262
greedy3,196
greedy3,212
greedy3,147
greedy3,271
greedy3,214
greedy3,203
greedy3,161
greedy3,262
greedy3,196
greedy3,204
greedy3,209
greedy3,258
greedy3,248
greedy3,232
greedy3,210
greedy3,175
greedy3,184
greedy3,164
greedy3,212
greedy3,181
greedy3,212
greedy3,243
greedy3,211
greedy3,258
greedy3,159
greedy3,173
greedy3,200
greedy3,214
greedy3,163
greedy3,190
greedy3,157
greedy3,345
greedy3,213
greedy3,218
greedy3,245
greedy3,226
greedy3,192
greedy3,201
greedy3,199
greedy3,212
greedy3,209
greedy3,197
greedy3,268
greedy3,138
greedy3,250
greedy3,220
greedy3,240
greedy3,268
greedy3,171
greedy3,166
greedy3,192
greedy3,160
greedy3,213
greedy3,223
greedy3,222
greedy3,231
greedy3,193
greedy3,215
greedy3,216
greedy3,197
greedy3,203
greedy3,163
greedy3,218
greedy3,527
greedy3,212
greedy3,220
greedy3,274
greedy3,198
greedy3,204
greedy3,186
greedy3,219
greedy3,200
greedy3,262
greedy3,195
greedy3,140
greedy3,155
greedy3,183
greedy3,252
greedy3,280
greedy3,206
greedy3,214
greedy3,228
greedy3,272
greedy3,146
greedy3,226
greedy3,194
greedy3,205
greedy3,244
greedy3,209
greedy3,203
greedy3,205
greedy3,226
greedy3,165
greedy3,193
greedy3,271
greedy3,217
greedy3,198
greedy3,170
greedy3,196
greedy3,145
greedy3,262
greedy3,191
greedy3,271
greedy3,206
greedy3,196
greedy3,272
greedy3,272
greedy3,184
greedy3,265
greedy3,155
greedy3,269
greedy3,275
greedy3,193
greedy3,208
greedy3,171
greedy3,190
greedy3,224
greedy3,207
greedy3,246
greedy3,191
greedy3,265
greedy3,173
greedy3,183
greedy3,195
greedy3,196
greedy3,193
greedy3,232
greedy3,213
greedy3,192
greedy3,247
greedy3,182
greedy3,173
greedy3,209
greedy3,370
greedy3,179
greedy3,193
greedy3,198
greedy3,376
greedy3,201
greedy3,272
greedy3,209
greedy3,220
greedy3,203
greedy3,193
greedy3,203
greedy3,258
greedy3,249
greedy3,275
greedy3,269
greedy3,220
greedy3,258
greedy3,182
greedy3,147
greedy3,219
greedy3,189
greedy3,255
greedy3,213
greedy3,201
greedy3,212
greedy3,202
greedy3,234
greedy3,218
greedy3,192
greedy3,233
greedy3,245
greedy3,195
greedy3,190
greedy3,263
greedy3,215
greedy3,229
greedy3,223
greedy3,140
greedy3,264
greedy3,197
greedy3,215
greedy3,189
greedy3,183
greedy3,260
greedy3,195
greedy3,230
greedy3,364
greedy3,404
greedy3,168
greedy3,153
greedy3,259
greedy3,224
greedy3,238
greedy3,170
greedy3,177
greedy3,188
greedy3,210
greedy3,219
greedy3,273
greedy3,206
greedy3,278
greedy3,218
greedy3,167
greedy3,141
greedy3,175
greedy3,196
greedy3,200
greedy3,206
greedy3,238
greedy3,263
greedy3,204
greedy3,172
greedy3,151
greedy3,210
greedy3,246
greedy3,184
greedy3,250
greedy3,212
greedy3,178
greedy3,259
greedy3,270
greedy3,226
greedy3,167
greedy3,271
greedy3,179
greedy3,252
greedy3,216
greedy3,197
greedy3,205
greedy3,264
greedy3,240
greedy3,199
greedy3,202
greedy3,206
greedy3,255
greedy3,221
greedy3,191
greedy3,172
greedy3,162
greedy3,210
greedy3,193
greedy3,220
greedy3,163
greedy3,237
greedy3,137
greedy3,215
greedy3,155
greedy3,255
greedy3,194
greedy3,180
greedy3,319
greedy3,228
greedy3,157
greedy3,172
greedy3,177
greedy3,214
greedy3,170
greedy3,328
greedy3,222
greedy3,182
greedy3,218
greedy3,233
greedy3,194
greedy3,206
greedy3,190
greedy3,461
greedy3,228
greedy3,249
greedy3,220
greedy3,233
greedy3,212
greedy3,217
greedy3,162
greedy3,224
greedy3,211
greedy3,277
greedy3,210
greedy3,199
greedy3,211
greedy3,241
greedy3,270
greedy3,194
greedy3,217
greedy3,216
greedy3,208
greedy3,179
greedy3,188
greedy3,274
greedy3,208
greedy3,206
greedy3,186
greedy3,207
greedy3,139
greedy3,263
greedy3,224
greedy3,243
greedy3,197
greedy3,141
greedy3,197
greedy3,160
greedy3,179
greedy3,193
greedy3,185
greedy3,220
greedy3,194
greedy3,260
greedy3,271
greedy3,213
greedy3,208
greedy3,170
greedy3,214
greedy3,215
greedy3,254
greedy3,267
greedy3,139
greedy3,414
greedy3,193
greedy3,214
greedy3,224
greedy3,217
greedy3,251
greedy3,184
greedy3,158
greedy3,251
greedy3,201
greedy3,211
greedy3,246
greedy3,218
greedy3,219
greedy3,210
greedy3,244
greedy3,253
greedy3,253
greedy3,265
greedy3,200
greedy3,206
greedy3,198
greedy3,257
greedy3,377
greedy3,261
greedy3,208
greedy3,214
greedy3,210
greedy3,192
greedy3,192
greedy3,224
greedy3,215
greedy3,215
greedy3,161
greedy3,140
greedy3,256
greedy3,209
greedy3,418
greedy3,218
greedy3,211
greedy3,214
greedy3,208
greedy3,187
greedy3,234
greedy3,170
greedy3,195
greedy3,214
greedy3,416
greedy3,193
greedy3,193
greedy3,191
greedy3,180
greedy3,181
greedy3,253
greedy3,214
greedy3,260
greedy3,207
greedy3,256
greedy3,181
greedy3,240
greedy3,205
greedy3,250
greedy3,155
greedy3,186
greedy3,178
greedy3,276
greedy3,158
greedy3,163
greedy3,232
greedy3,221
greedy3,169
greedy3,248
greedy3,276
greedy3,137
greedy3,231
greedy3,232
greedy3,195
greedy3,206
greedy3,159
greedy3,216
greedy3,265
greedy3,203
greedy3,191
greedy3,143
greedy3,192
greedy3,240
greedy3,403
greedy3,210
greedy3,264
greedy3,233
greedy3,193
greedy3,179
greedy3,216
greedy3,247
greedy3,219
greedy3,221
greedy3,263
greedy3,202
greedy3,196
greedy3,185
greedy3,171
greedy3,222
greedy3,270
greedy3,208
greedy3,203
greedy3,171
greedy3,238
greedy3,219
greedy3,228
greedy3,170
greedy3,211
greedy3,243
greedy3,189
greedy3,204
greedy3,255
greedy3,188
greedy3,206
greedy3,260
greedy3,203
greedy3,234
greedy3,216
greedy3,202
greedy3,209
greedy3,219
greedy3,218
greedy3,214
greedy3,214
greedy3,181
greedy3,243
greedy3,163
greedy3,179
greedy3,194
greedy3,189
greedy3,190
greedy3,253
greedy3,197
greedy3,146
greedy3,197
greedy3,213
greedy3,179
greedy3,215
greedy3,232
greedy3,196
greedy3,228
greedy3,258
greedy3,211
greedy3,214
greedy3,209
greedy3,214
greedy3,213
greedy3,186
greedy3,217
greedy3,177
greedy3,207
greedy3,186
greedy3,210
greedy3,148
greedy3,231
greedy3,266
greedy3,208
greedy3,258
greedy3,149
greedy3,233
greedy3,167
greedy3,175
greedy3,213
greedy3,312
greedy3,216
greedy3,219
greedy3,213
greedy3,155
greedy3,204
greedy3,264
greedy3,214
greedy3,128
greedy3,209
greedy3,142
greedy3,232
greedy3,193
greedy3,222
greedy3,204
greedy3,268
greedy3,202
greedy3,237
greedy3,236
greedy3,171
greedy3,249
greedy3,222
greedy3,250
greedy3,225
greedy3,213
greedy3,155
greedy3,206
greedy3,181
greedy3,282
greedy3,176
greedy3,182
greedy3,207
greedy3,196
greedy3,189
greedy3,122
greedy3,277
greedy3,201
greedy3,204
greedy3,225
greedy3,193
greedy3,265
greedy3,161
greedy3,255
greedy3,201
greedy3,161
greedy3,235
greedy3,166
greedy3,237
greedy3,201
greedy3,258
greedy3,192
greedy3,212
greedy3,211
greedy3,256
greedy3,208
greedy3,213
greedy3,175
greedy3,219
greedy3,236
greedy3,193
greedy3,217
greedy3,200
greedy3,278
greedy3,366
greedy3,227
greedy3,171
greedy3,219
greedy3,208
greedy3,172
greedy3,252
greedy3,220
greedy3,268
greedy3,227
greedy3,200
greedy3,178
greedy3,185
greedy3,228
greedy3,199
greedy3,157
greedy3,262
greedy3,221
greedy3,194
greedy3,190
greedy3,259
greedy3,199
greedy3,211
greedy3,191
greedy3,256
greedy3,251
greedy3,187
greedy3,210
greedy3,253
greedy3,247
greedy3,173
greedy3,186
greedy3,159
greedy3,198
greedy3,199
greedy3,155
greedy3,183
greedy3,224
greedy3,214
greedy3,169
greedy3,281
greedy3,191
greedy3,221
greedy3,257
greedy3,264
greedy3,203
greedy3,159
greedy3,198
greedy3,163
greedy3,187
greedy3,222
greedy3,206
greedy3,198
greedy3,210
greedy3,238
greedy3,197
greedy3,271
greedy3,221
greedy3,216
greedy3,204
greedy3,203
greedy3,426
greedy3,220
greedy3,218
greedy3,198
greedy3,271
greedy3,165
greedy3,212
greedy3,215
greedy3,201
greedy3,175
greedy3,207
greedy3,253
greedy3,205
greedy3,202
greedy3,192
greedy3,189
greedy3,198
greedy3,158
greedy3,208
greedy3,223
greedy3,204
greedy3,251
greedy3,249
greedy3,168
greedy3,132
greedy3,219
greedy3,200
greedy3,245
greedy3,257
greedy3,219
greedy3,184
greedy3,189
greedy3,260
greedy3,141
greedy3,184
greedy3,177
greedy3,270
greedy3,175
greedy3,144
greedy3,207
greedy3,127
greedy3,171
greedy3,179
greedy3,179
greedy3,139
greedy3,241
greedy3,168
greedy3,200
greedy3,214
greedy3,232
greedy3,222
greedy3,199
greedy3,183
greedy3,183
greedy3,312
greedy3,204
greedy3,213
greedy3,222
greedy3,220
greedy3,259
greedy3,121
greedy3,224
greedy3,187
greedy3,227
greedy3,244
greedy3,188
greedy3,206
greedy3,222
greedy3,219
greedy3,188
greedy3,207
greedy3,220
greedy3,186
greedy3,210
greedy3,204
greedy3,183
greedy3,200
greedy3,196
greedy3,229
greedy3,198
greedy3,168
greedy3,172
greedy3,180
greedy3,206
greedy3,196
greedy3,199
greedy3,199
greedy3,180
greedy3,217
greedy3,188
greedy3,209
greedy3,174
greedy3,217
greedy3,204
greedy3,213
greedy3,198
greedy3,359
greedy3,238
greedy3,200
greedy3,211
greedy3,253
greedy3,203
greedy3,220
greedy3,263
greedy3,185
greedy3,185
greedy3,164
greedy3,170
greedy3,407
greedy3,183
greedy3,153
greedy3,185
greedy3,233
greedy3,220
greedy3,195
greedy3,210
greedy3,245
greedy3,258
greedy3,204
greedy3,207
greedy3,183
greedy3,224
greedy3,265
greedy3,264
greedy3,205
greedy3,251
greedy3,216
greedy3,176
greedy3,212
greedy3,197
greedy3,174
greedy3,264
greedy3,211
greedy3,132
greedy3,218
greedy3,244
greedy3,212
greedy3,197
greedy3,150
greedy3,154
greedy3,198
greedy3,187
greedy3,213
greedy3,210
greedy3,184
greedy3,191
greedy3,181
greedy3,203
greedy3,365
greedy3,252
greedy3,202
greedy3,241
greedy3,173
greedy3,262
greedy3,183
greedy3,191
greedy3,211
greedy3,214
greedy3,202
greedy3,181
greedy3,172
greedy3,266
greedy3,298
greedy3,214
greedy3,214
greedy3,195
greedy3,214
greedy3,280
greedy3,213
greedy3,214
greedy3,272
greedy3,193
greedy3,209
greedy3,193
greedy3,200
greedy3,227
greedy3,178
greedy3,248
greedy3,185
greedy3,254
greedy3,249
greedy3,224
greedy3,206
greedy3,206
greedy3,182
greedy3,199
greedy3,204
greedy3,212
greedy3,150
greedy3,200
greedy3,167
greedy3,186
greedy3,135
greedy3,195
greedy3,211
greedy3,216
greedy3,204
greedy3,138
greedy3,204
greedy3,166
greedy3,194
greedy3,174
greedy3,208
greedy3,215
greedy3,266
greedy3,197
greedy3,193
greedy3,197
greedy3,185
greedy3,210
greedy3,222
greedy3,250
greedy3,246
greedy3,245
greedy3,198
greedy3,184
greedy3,242
greedy3,177
greedy3,147
greedy3,167
greedy3,402
greedy3,183
greedy3,160
greedy3,176
greedy3,239
greedy3,177
greedy3,239
greedy3,216
greedy3,259
greedy3,216
greedy3,173
greedy3,221
greedy3,218
greedy3,209
greedy3,208
greedy3,209
greedy3,179
greedy3,170
greedy3,155
greedy3,168
greedy3,238
greedy3,194
greedy3,178
greedy3,257
greedy3,228
greedy3,138
greedy3,221
greedy3,205
greedy3,193
greedy3,258
greedy3,136
greedy3,170
greedy3,244
greedy3,213
greedy3,233
greedy3,244
greedy3,247
greedy3,270
greedy3,214
greedy3,214
greedy3,183
greedy3,195
greedy3,258
greedy3,211
greedy3,213
greedy3,213
greedy3,260
greedy3,251
greedy3,267
greedy3,225
greedy3,219
greedy3,355
greedy3,202
greedy3,191
greedy3,164
greedy3,176
greedy3,214
greedy3,188
greedy3,199
greedy3,219
greedy3,212
greedy3,220
greedy3,179
greedy3,136
greedy3,250
greedy3,241
greedy3,150
greedy3,179
greedy3,248
greedy3,192
greedy3,185
greedy3,218
greedy3,243
greedy3,237
greedy3,205
greedy3,200
greedy3,214
greedy3,221
greedy3,274
greedy3,181
greedy3,210
greedy3,260
greedy3,205
greedy3,236
greedy3,179
greedy3,197
greedy3,209
greedy3,267
greedy3,226
greedy3,213
greedy3,231
greedy3,246
greedy3,273
greedy3,195
greedy3,192
greedy3,209
greedy3,268
greedy3,209
greedy3,170
greedy3,214
greedy3,210
greedy3,140
greedy3,200
greedy3,163
greedy3,221
greedy3,187
greedy3,187
greedy3,207
greedy3,191
greedy3,235
greedy3,252
greedy3,159
greedy3,259
greedy3,178
greedy3,203
greedy3,264
greedy3,217
greedy3,214
greedy3,220
greedy3,215
greedy3,189
greedy3,165
greedy3,202
greedy3,177
greedy3,172
greedy3,224
greedy3,213
greedy3,214
greedy3,244
greedy3,210
greedy3,208
greedy3,204
greedy3,245
greedy3,203
greedy3,214
greedy3,212
greedy3,203
greedy3,223
greedy3,229
greedy3,196
greedy3,186
greedy3,183
greedy3,155
greedy3,267
greedy3,178
greedy3,165
greedy3,186
greedy3,175
greedy3,243
greedy3,169
greedy3,204
greedy3,194
greedy3,270
greedy3,251
greedy3,201
greedy3,163
greedy3,200
greedy3,215
greedy3,186
greedy3,245
greedy3,253
greedy3,175
greedy3,217
greedy3,276
greedy3,205
greedy3,324
greedy3,201
greedy3,283
greedy3,186
greedy3,183
greedy3,219
greedy3,223
greedy3,192
greedy3,173
greedy3,256
greedy3,189
greedy3,260
greedy3,264
greedy3,160
greedy3,183
greedy3,244
greedy3,215
greedy3,252
greedy3,208
greedy3,259
greedy3,228
greedy3,179
greedy3,264
greedy3,262
greedy3,220
greedy3,184
greedy3,224
greedy3,171
greedy3,216
greedy3,148
greedy3,253
greedy3,152
greedy3,243
greedy3,241
greedy3,172
greedy3,211
greedy3,221
greedy3,166
greedy3,216
greedy3,232
greedy3,210
greedy3,194
greedy3,234
greedy3,178
greedy3,229
greedy3,227
greedy3,246
greedy3,270
greedy3,209
greedy3,123
greedy3,259
greedy3,256
greedy3,194
greedy3,226
greedy3,255
greedy3,194
greedy3,154
greedy3,237
greedy3,201
greedy3,208
greedy3,248
greedy3,201
greedy3,154
greedy3,201
greedy3,271
greedy3,197
greedy3,216
greedy3,213
greedy3,228
greedy3,205
greedy3,362
greedy3,187
greedy3,198
greedy3,247
greedy3,269
greedy3,234
greedy3,216
greedy3,169
greedy3,154
greedy3,210
greedy3,199
greedy3,182
greedy3,210
greedy3,200
greedy3,283
greedy3,271
greedy3,202
greedy3,184
greedy3,221
greedy3,190
greedy3,187
greedy3,248
greedy3,215
greedy3,147
greedy3,196
greedy3,223
greedy3,184
greedy3,191
greedy3,156
greedy3,172
greedy3,240
greedy3,185
greedy3,256
greedy3,208
greedy3,181
greedy3,172
greedy3,180
greedy3,205
greedy3,217
greedy3,268
greedy3,219
greedy3,202
greedy3,216
greedy3,251
greedy3,232
greedy3,275
greedy3,212
greedy3,181
greedy3,208
greedy3,209
greedy3,209
greedy3,190
greedy3,200
greedy3,194
greedy3,210
greedy3,181
greedy3,270
greedy3,259
greedy3,190
greedy3,167
greedy3,170
greedy3,207
greedy3,183
greedy3,198
greedy3,205
greedy3,239
greedy3,269
greedy3,171
greedy3,143
greedy3,274
greedy3,269
greedy3,207
greedy3,217
greedy3,267
greedy3,366
greedy3,197
greedy3,216
greedy3,205
greedy3,249
greedy3,214
greedy3,200
greedy3,199
greedy3,261
greedy3,223
greedy3,256
greedy3,179
greedy3,204
greedy3,186
greedy3,218
greedy3,200
greedy3,207
greedy3,214
greedy3,214
greedy3,237
greedy3,261
greedy3,215
greedy3,148
greedy3,362
greedy3,204
greedy3,214
greedy3,216
greedy3,220
greedy3,205
greedy3,206
greedy3,152
greedy3,233
greedy3,196
greedy3,249
greedy3,191
greedy3,213
greedy3,218
greedy3,265
greedy3,199
greedy3,228
greedy3,203
greedy3,223
greedy3,201
greedy3,259
greedy3,250
greedy3,246
greedy3,202
greedy3,266
greedy3,214
greedy3,413
greedy3,258
greedy3,183
greedy3,201
greedy3,263
greedy3,196
greedy3,224
greedy3,212
greedy3,184
greedy3,247
greedy3,177
greedy3,215
greedy3,204
greedy3,211
greedy3,196
greedy3,183
greedy3,198
greedy3,254
greedy3,150
greedy3,227
greedy3,261
greedy3,221
greedy3,198
greedy3,216
greedy3,273
greedy3,178
greedy3,243
greedy3,211
greedy3,205
greedy3,189
greedy3,227
greedy3,265
greedy3,216
greedy3,185
greedy3,198
greedy3,202
greedy3,260
greedy3,206
greedy3,160
greedy3,202
greedy3,228
greedy3,194
greedy3,273
greedy3,217
greedy3,212
greedy3,193
greedy3,166
greedy3,196
greedy3,151
greedy3,221
greedy3,155
greedy3,206
greedy3,208
greedy3,217
greedy3,184
greedy3,346
greedy3,197
greedy3,231
greedy3,265
greedy4,101
greedy4,142
greedy4,148
greedy4,163
greedy4,143
greedy4,71
greedy4,192
greedy4,91
greedy4,123
greedy4,122
greedy4,165
greedy4,136
greedy4,94
greedy4,157
greedy4,131
greedy4,162
greedy4,113
greedy4,152
greedy4,157
greedy4,50
greedy4,115
greedy4,183
greedy4,181
greedy4,123
greedy4,90
greedy4,156
greedy4,146
greedy4,171
greedy4,187
greedy4,77
greedy4,199
greedy4,93
greedy4,153
greedy4,231
greedy4,118
greedy4,154
greedy4,60
greedy4,31
greedy4,187
greedy4,115
greedy4,190
greedy4,126
greedy4,192
greedy4,171
greedy4,158
greedy4,116
greedy4,125
greedy4,185
greedy4,192
greedy4,75
greedy4,126
greedy4,139
greedy4,133
greedy4,114
greedy4,103
greedy4,172
greedy4,88
greedy4,183
greedy4,214
greedy4,105
greedy4,130
greedy4,103
greedy4,136
greedy4,155
greedy4,139
greedy4,155
greedy4,180
greedy4,109
greedy4,147
greedy4,270
greedy4,200
greedy4,145
greedy4,187
greedy4,140
greedy4,160
greedy4,203
greedy4,220
greedy4,196
greedy4,165
greedy4,50
greedy4,111
greedy4,196
greedy4,126
greedy4,120
greedy4,259
greedy4,189
greedy4,116
greedy4,132
greedy4,166
greedy4,137
greedy4,129
greedy4,138
greedy4,105
greedy4,48
greedy4,118
greedy4,93
greedy4,104
greedy4,70
greedy4,99
greedy4,86
greedy4,87
greedy4,110
greedy4,218
greedy4,145
greedy4,86
greedy4,132
greedy4,214
greedy4,180
greedy4,86
greedy4,134
greedy4,136
greedy4,118
greedy4,109
greedy4,65
greedy4,112
greedy4,46
greedy4,110
greedy4,246
greedy4,107
greedy4,212
greedy4,161
greedy4,136
greedy4,116
greedy4,112
greedy4,61
greedy4,169
greedy4,234
greedy4,214
greedy4,194
greedy4,176
greedy4,73
greedy4,199
greedy4,187
greedy4,176
greedy4,44
greedy4,153
greedy4,129
greedy4,93
greedy4,153
greedy4,188
greedy4,123
greedy4,186
greedy4,124
greedy4,136
greedy4,77
greedy4,212
greedy4,147
greedy4,157
greedy4,116
greedy4,154
greedy4,91
greedy4,100
greedy4,147
greedy4,106
greedy4,158
greedy4,85
greedy4,81
greedy4,118
greedy4,158
greedy4,165
greedy4,193
greedy4,57
greedy4,84
greedy4,67
greedy4,140
greedy4,262
greedy4,136
greedy4,218
greedy4,83
greedy4,110
greedy4,133
greedy4,76
greedy4,109
greedy4,171
greedy4,210
greedy4,112
greedy4,61
greedy4,141
greedy4,162
greedy4,166
greedy4,188
greedy4,84
greedy4,118
greedy4,179
greedy4,176
greedy4,85
greedy4,130
greedy4,108
greedy4,92
greedy4,45
greedy4,133
greedy4,161
greedy4,166
greedy4,152
greedy4,110
greedy4,167
greedy4,123
greedy4,162
greedy4,97
greedy4,124
greedy4,136
greedy4,86
greedy4,136
greedy4,109
greedy4,138
greedy4,133
greedy4,164
greedy4,128
greedy4,131
greedy4,119
greedy4,121
greedy4,152
greedy4,196
greedy4,141
greedy4,77
greedy4,163
greedy4,71
greedy4,80
greedy4,157
greedy4,148
greedy4,155
greedy4,48
greedy4,105
greedy4,117
greedy4,24
greedy4,175
greedy4,113
greedy4,180
greedy4,168
greedy4,124
greedy4,102
greedy4,188
greedy4,170
greedy4,154
greedy4,76
greedy4,228
greedy4,44
greedy4,145
greedy4,155
greedy4,164
greedy4,207
greedy4,36
greedy4,125
greedy4,129
greedy4,86
greedy4,161
greedy4,70
greedy4,134
greedy4,106
greedy4,124
greedy4,255
greedy4,135
greedy4,148
greedy4,127
greedy4,114
greedy4,140
greedy4,206
greedy4,173
greedy4,150
greedy4,118
greedy4,113
greedy4,100
greedy4,131
greedy4,118
greedy4,89
greedy4,110
greedy4,93
greedy4,201
greedy4,147
greedy4,121
greedy4,77
greedy4,234
greedy4,77
greedy4,148
greedy4,142
greedy4,126
greedy4,183
greedy4,131
greedy4,154
greedy4,46
greedy4,86
