Agent,Score
greedy3,254
greedy3,194
greedy3,216
greedy3,243
greedy3,209
greedy3,210
greedy3,265
greedy3,247
greedy3,414
greedy3,256
greedy3,223
greedy3,276
greedy3,217
greedy3,241
greedy3,230
greedy3,203
greedy3,150
greedy3,208
greedy3,201
greedy3,156
greedy3,168
greedy3,207
greedy3,171
greedy3,170
greedy3,184
greedy3,186
greedy3,227
greedy3,168
greedy3,208
greedy3,262
greedy3,226
greedy3,254
greedy3,177
greedy3,238
greedy3,193
greedy3,229
greedy3,270
greedy3,274
greedy3,194
greedy3,239
greedy3,251
greedy3,192
greedy3,204
greedy3,135
greedy3,187
greedy3,196
greedy3,149
greedy3,187
greedy3,208
greedy3,227
greedy3,122
greedy3,192
greedy3,229
greedy3,185
greedy3,205
greedy3,223
greedy3,212
greedy3,229
greedy3,213
greedy3,207
greedy3,189
greedy3,210
greedy3,203
greedy3,185
greedy3,225
greedy3,199
greedy3,211
greedy3,188
greedy3,178
greedy3,135
greedy3,166
greedy3,263
greedy3,190
greedy3,183
greedy3,182
greedy3,211
greedy3,213
greedy3,177
greedy3,232
greedy3,249
greedy3,207
greedy3,209
greedy3,215
greedy3,207
greedy3,223
greedy3,173
greedy3,221
greedy3,228
greedy3,192
greedy3,218
greedy3,219
greedy3,267
greedy3,256
greedy3,227
greedy3,235
greedy3,227
greedy3,238
greedy3,373
greedy3,185
greedy3,161
greedy3,201
greedy3,267
greedy3,196
greedy3,166
greedy3,249
greedy3,153
greedy3,170
greedy3,210
greedy3,193
greedy3,217
greedy3,216
greedy3,209
greedy3,202
greedy3,178
greedy3,252
greedy3,162
greedy3,209
greedy3,240
greedy3,178
greedy3,209
greedy3,249
greedy3,209
greedy3,258
greedy3,212
greedy3,222
greedy3,281
greedy3,208
greedy3,189
greedy3,206
greedy3,176
greedy3,216
greedy3,252
greedy3,224
greedy3,183
greedy3,266
greedy3,267
greedy3,209
greedy3,190
greedy3,222
greedy3,226
greedy3,179
greedy3,176
greedy3,202
greedy3,141
greedy3,217
greedy3,158
greedy3,182
greedy3,260
greedy3,233
greedy3,214
greedy3,150
greedy3,267
greedy3,219
greedy3,182
greedy3,196
greedy3,187
greedy3,247
greedy3,242
greedy3,204
greedy3,271
greedy3,266
greedy3,276
greedy3,217
greedy3,278
greedy3,194
greedy3,184
greedy3,176
greedy3,143
greedy3,202
greedy3,174
greedy3,209
greedy3,200
greedy3,212
greedy3,258
greedy3,195
greedy3,256
greedy3,242
greedy3,218
greedy3,222
greedy3,246
greedy3,248
greedy3,211
greedy3,164
greedy3,150
greedy3,201
greedy3,183
greedy3,200
greedy3,253
greedy3,266
greedy3,203
greedy3,203
greedy3,201
greedy3,213
greedy3,147
greedy3,198
greedy3,212
greedy3,203
greedy3,263
greedy3,199
greedy3,213
greedy3,184
greedy3,240
greedy3,214
greedy3,372
greedy3,200
greedy3,211
greedy3,211
greedy3,217
greedy3,194
greedy3,250
greedy3,199
greedy3,185
greedy3,190
greedy3,144
greedy3,224
greedy3,276
greedy3,206
greedy3,192
greedy3,156
greedy3,209
greedy3,266
greedy3,206
greedy3,198
greedy3,127
greedy3,195
greedy3,180
greedy3,202
greedy3,173
greedy3,265
greedy3,219
greedy3,187
greedy3,176
greedy3,168
greedy3,190
greedy3,212
greedy3,149
greedy3,211
greedy3,254
greedy3,210
greedy3,261
greedy3,213
greedy3,190
greedy3,209
greedy3,260
greedy3,239
greedy3,198
greedy3,164
greedy3,242
greedy3,212
greedy3,194
greedy3,214
greedy3,214
greedy3,213
greedy3,203
greedy3,220
greedy3,200
greedy3,210
greedy3,188
greedy3,220
greedy3,203
greedy3,221
greedy3,270
greedy3,227
greedy3,209
greedy3,302
greedy3,213
greedy3,224
greedy3,185
greedy3,215
greedy3,209
greedy3,204
greedy3,252
greedy3,205
greedy3,238
greedy3,195
greedy3,218
greedy3,200
greedy3,188
greedy3,221
greedy3,212
greedy3,221
greedy3,195
greedy3,192
greedy3,267
greedy3,172
greedy3,218
greedy3,180
greedy3,213
greedy3,168
greedy3,254
greedy3,207
greedy3,274
greedy3,202
greedy3,199
greedy3,265
greedy3,195
greedy3,201
greedy3,205
greedy3,206
greedy3,243
greedy3,221
greedy3,205
greedy3,251
greedy3,181
greedy3,198
greedy3,187
greedy3,193
greedy3,261
greedy3,203
greedy3,267
greedy3,146
greedy3,211
greedy3,198
greedy3,198
greedy3,222
greedy3,208
greedy3,181
greedy3,191
greedy3,192
greedy3,196
greedy3,238
greedy3,136
greedy3,133
greedy3,278
greedy3,296
greedy3,142
greedy3,271
greedy3,242
greedy3,194
greedy3,212
greedy3,220
greedy3,179
greedy3,186
greedy3,217
greedy3,207
greedy3,224
greedy3,248
greedy3,196
greedy3,221
greedy3,242
greedy3,233
greedy3,251
greedy3,206
greedy3,267
greedy3,365
greedy3,249
greedy3,215
greedy3,217
greedy3,201
greedy3,192
greedy3,198
greedy3,195
greedy3,208
greedy3,251
greedy3,194
greedy3,253
greedy3,257
greedy3,218
greedy3,202
greedy3,235
greedy3,233
greedy3,145
greedy3,196
greedy3,166
greedy3,288
greedy3,177
greedy3,214
greedy3,231
greedy3,187
greedy3,276
greedy3,241
greedy3,138
greedy3,188
greedy3,190
greedy3,272
greedy3,220
greedy3,212
greedy3,196
greedy3,164
greedy3,255
greedy3,210
greedy3,238
greedy3,256
greedy3,204
greedy3,225
greedy3,217
greedy3,216
greedy3,218
greedy3,252
greedy3,247
greedy3,261
greedy3,169
greedy3,204
greedy3,206
greedy3,207
greedy3,197
greedy3,211
greedy3,237
greedy3,213
greedy3,218
greedy3,246
greedy3,217
greedy3,210
greedy3,151
greedy3,224
greedy3,254
greedy3,201
greedy3,197
greedy3,214
greedy3,260
greedy3,211
greedy3,219
greedy3,264
greedy3,271
greedy3,181
greedy3,174
greedy3,182
greedy3,263
greedy3,209
greedy3,275
greedy3,252
greedy3,314
greedy3,178
greedy3,255
greedy3,211
greedy3,197
greedy3,251
greedy3,249
greedy3,194
greedy3,208
greedy3,267
greedy3,269
greedy3,150
greedy3,211
greedy3,266
greedy3,255
greedy3,196
greedy3,238
greedy3,241
greedy3,260
greedy3,176
greedy3,191
greedy3,282
greedy3,196
greedy3,215
greedy3,197
greedy3,198
greedy3,189
greedy3,210
greedy3,236
greedy3,213
greedy3,218
greedy3,265
greedy3,258
greedy3,193
greedy3,256
greedy3,207
greedy3,278
greedy3,177
greedy3,217
greedy3,246
greedy3,185
greedy3,220
greedy3,188
greedy3,186
greedy3,199
greedy3,221
greedy3,178
greedy3,188
greedy3,256
greedy3,150
greedy3,195
greedy3,164
greedy3,197
greedy3,226
greedy3,186
greedy3,177
greedy3,229
greedy3,170
greedy3,260
greedy3,184
greedy3,207
greedy3,259
greedy3,213
greedy3,213
greedy3,203
greedy3,247
greedy3,277
greedy3,280
greedy3,196
greedy3,175
greedy3,256
greedy3,191
greedy3,205
greedy3,262
greedy3,263
greedy3,197
greedy3,230
greedy3,181
greedy3,240
greedy3,200
greedy3,220
greedy3,184
greedy3,215
greedy3,206
greedy3,191
greedy3,175
greedy3,182
greedy3,206
greedy3,269
greedy3,201
greedy3,246
greedy3,273
greedy3,188
greedy3,234
greedy3,189
greedy3,215
greedy3,221
greedy3,183
greedy3,200
greedy3,192
greedy3,207
greedy3,216
greedy3,189
greedy3,206
greedy3,217
greedy3,221
greedy3,187
greedy3,212
greedy3,202
greedy3,208
greedy3,396
greedy3,205
greedy3,226
greedy3,265
greedy3,165
greedy3,274
greedy3,164
greedy3,320
greedy3,216
greedy3,215
greedy3,122
greedy3,265
greedy3,208
greedy3,221
greedy3,188
greedy3,238
greedy3,225
greedy3,197
greedy3,199
greedy3,208
greedy3,219
greedy3,215
greedy3,213
greedy3,190
greedy3,184
greedy3,206
greedy3,186
greedy3,237
greedy3,199
greedy3,218
greedy3,223
greedy3,171
greedy3,225
greedy3,217
greedy3,204
greedy3,255
greedy3,218
greedy3,221
greedy3,211
greedy3,156
greedy3,157
greedy3,200
greedy3,205
greedy3,223
greedy3,213
greedy3,200
greedy3,206
greedy3,220
greedy3,249
greedy3,262
greedy3,344
greedy3,236
greedy3,193
greedy3,159
greedy3,154
greedy3,255
greedy3,217
greedy3,268
greedy3,236
greedy3,220
greedy3,244
greedy3,203
greedy3,174
greedy3,262
greedy3,192
greedy3,168
greedy3,199
greedy3,271
greedy3,217
greedy3,193
greedy3,208
greedy3,210
greedy3,181
greedy3,192
greedy3,173
greedy3,219
greedy3,194
greedy3,183
greedy3,203
greedy3,257
greedy3,215
greedy3,243
greedy3,260
greedy3,255
greedy3,226
greedy3,154
greedy3,214
greedy3,262
greedy3,269
greedy3,165
greedy3,260
greedy3,217
greedy3,209
greedy3,183
greedy3,222
greedy3,256
greedy3,211
greedy3,161
greedy3,260
greedy3,200
greedy3,227
greedy3,197
greedy3,265
greedy3,198
greedy3,267
greedy3,216
greedy3,252
greedy3,232
greedy3,206
greedy3,264
greedy3,220
greedy3,203
greedy3,124
greedy3,274
greedy3,180
greedy3,163
greedy3,214
greedy3,179
greedy3,267
greedy3,184
greedy3,194
greedy3,215
greedy3,270
greedy3,212
greedy3,230
greedy3,231
greedy3,178
greedy3,209
greedy3,210
greedy3,182
greedy3,222
greedy3,212
greedy3,178
greedy3,214
greedy3,197
greedy3,259
greedy3,267
greedy3,176
greedy3,225
greedy3,250
greedy3,202
greedy3,268
greedy3,235
greedy3,236
greedy3,229
greedy3,260
greedy3,154
greedy3,207
greedy3,208
greedy3,211
greedy3,214
greedy3,184
greedy3,158
greedy3,163
greedy3,153
greedy3,173
greedy3,215
greedy3,202
greedy3,216
greedy3,198
greedy3,215
greedy3,209
greedy3,214
greedy3,179
greedy3,211
greedy3,135
greedy3,267
greedy3,237
greedy3,160
greedy3,186
greedy3,253
greedy3,186
greedy3,119
greedy3,208
greedy3,274
greedy3,197
greedy3,205
greedy3,218
greedy3,222
greedy3,156
greedy3,195
greedy3,189
greedy3,185
greedy3,148
greedy3,173
greedy3,357
greedy3,148
greedy3,213
greedy3,265
greedy3,206
greedy3,268
greedy3,255
greedy3,184
greedy3,208
greedy3,221
greedy3,187
greedy3,140
greedy3,197
greedy3,191
greedy3,266
greedy3,241
greedy3,205
greedy3,193
greedy3,190
greedy3,218
greedy3,198
greedy3,179
greedy3,212
greedy3,252
greedy3,207
greedy3,177
greedy3,218
greedy3,202
greedy3,226
greedy3,219
greedy3,195
greedy3,217
greedy3,142
greedy3,196
greedy3,249
greedy3,207
greedy3,190
greedy3,206
greedy3,208
greedy3,234
greedy3,196
greedy3,204
greedy3,205
greedy3,232
greedy3,210
greedy3,203
greedy3,188
greedy3,196
greedy3,211
greedy3,197
greedy3,206
greedy3,138
greedy3,131
greedy3,252
greedy3,220
greedy3,195
greedy3,171
greedy3,206
greedy3,187
greedy3,169
greedy3,213
greedy3,240
greedy3,184
greedy3,265
greedy3,143
greedy3,213
greedy3,213
greedy3,223
greedy3,215
greedy3,225
greedy3,198
greedy3,167
greedy3,170
greedy3,259
greedy3,211
greedy3,210
greedy3,254
greedy3,247
greedy3,234
greedy3,229
greedy3,162
greedy3,209
greedy3,263
greedy3,217
greedy3,271
greedy3,176
greedy3,247
greedy3,182
greedy3,208
greedy3,192
greedy3,192
greedy3,209
greedy3,205
greedy3,188
greedy3,383
greedy3,212
greedy3,257
greedy3,223
greedy3,163
greedy3,214
greedy3,212
greedy3,262
greedy3,280
greedy3,174
greedy3,160
greedy3,212
greedy3,217
greedy3,203
greedy3,171
greedy3,191
greedy3,264
greedy3,226
greedy3,114
greedy3,160
greedy3,362
greedy3,266
greedy3,192
greedy3,258
greedy3,220
greedy3,180
greedy3,196
greedy3,256
greedy3,207
greedy3,206
greedy3,203
greedy3,197
greedy3,161
greedy3,172
greedy3,158
greedy3,275
greedy3,162
greedy3,193
greedy3,250
greedy3,196
greedy3,206
greedy3,221
greedy3,201
greedy3,210
greedy3,210
greedy3,184
greedy3,205
greedy3,167
greedy3,193
greedy3,224
greedy3,257
greedy3,249
greedy3,196
greedy3,242
greedy3,172
greedy3,195
greedy3,204
greedy3,181
greedy3,185
greedy3,214
greedy3,201
greedy3,247
greedy3,199
greedy3,126
greedy3,209
greedy3,213
greedy3,236
greedy3,182
greedy3,267
greedy3,206
greedy3,233
greedy3,203
greedy3,260
greedy3,198
greedy3,237
greedy3,151
greedy3,203
greedy3,234
greedy3,270
greedy3,241
greedy3,228
greedy3,227
greedy3,265
greedy3,257
greedy3,202
greedy3,282
greedy3,179
greedy3,208
greedy3,206
greedy3,221
greedy3,187
greedy3,208
greedy3,239
greedy3,278
greedy3,193
greedy3,275
greedy3,262
greedy3,198
greedy3,218
greedy3,212
greedy3,254
greedy3,212
greedy3,204
greedy3,223
greedy3,167
greedy3,190
greedy3,165
greedy3,184
greedy3,369
greedy3,272
greedy3,183
greedy3,264
greedy3,405
greedy3,264
greedy3,257
greedy3,182
greedy3,173
greedy3,226
greedy3,218
greedy3,218
greedy3,182
greedy3,207
greedy3,203
greedy3,179
greedy3,214
greedy3,175
greedy3,202
greedy3,265
greedy3,201
greedy3,241
greedy3,205
greedy3,201
greedy3,266
greedy3,245
greedy3,241
greedy3,281
greedy3,205
greedy3,282
greedy3,314
greedy3,138
greedy3,194
greedy3,201
greedy3,205
greedy3,216
greedy3,240
greedy3,199
greedy3,225
greedy3,254
greedy3,203
greedy3,264
greedy3,201
greedy3,238
greedy3,327
greedy3,195
greedy3,219
greedy3,207
greedy3,243
greedy3,205
greedy3,218
greedy3,122
greedy3,183
greedy3,207
greedy3,147
greedy3,206
greedy3,239
greedy3,212
greedy3,268
greedy3,206
greedy3,216
greedy3,224
greedy3,205
greedy3,165
greedy3,257
greedy3,256
greedy3,195
greedy3,212
greedy3,211
greedy3,258
greedy3,214
greedy3,257
greedy3,219
greedy3,246
greedy3,156
greedy3,199
greedy3,242
greedy3,169
greedy3,313
greedy3,142
greedy3,209
greedy3,198
greedy3,194
greedy3,169
greedy3,206
greedy3,182
greedy3,264
greedy3,225
greedy3,210
greedy3,218
greedy3,171
greedy3,354
greedy3,267
greedy3,250
greedy3,166
greedy3,285
greedy3,266
greedy3,139
greedy3,270
greedy3,200
greedy3,211
greedy3,222
greedy3,198
greedy3,213
greedy3,220
greedy3,177
greedy3,182
greedy3,240
greedy3,180
greedy3,217
greedy3,185
greedy3,183
greedy3,220
greedy3,257
greedy3,149
greedy3,207
greedy3,250
greedy3,228
greedy3,153
greedy3,188
greedy3,198
greedy3,255
greedy3,202
greedy3,202
greedy3,270
greedy3,195
greedy3,221
greedy3,210
greedy3,212
greedy3,260
greedy3,147
greedy3,329
greedy3,213
greedy3,163
greedy3,201
greedy3,198
greedy3,352
greedy3,222
greedy3,189
greedy3,200
greedy3,187
greedy3,180
greedy3,260
greedy3,204
greedy3,222
greedy3,221
greedy3,201
greedy3,223
greedy3,176
greedy3,197
greedy3,201
greedy3,190
greedy3,211
greedy3,216
greedy3,231
greedy3,222
greedy3,268
greedy3,176
greedy3,249
greedy3,216
greedy3,194
greedy3,200
greedy3,149
greedy3,218
greedy3,194
greedy3,161
greedy3,213
greedy3,249
greedy3,257
greedy3,363
greedy3,187
greedy3,201
greedy3,248
greedy3,226
greedy3,259
greedy3,219
greedy3,255
greedy3,173
greedy3,182
greedy3,223
greedy3,167
greedy3,207
greedy3,236
greedy3,171
greedy3,130
greedy3,204
greedy3,204
greedy3,229
greedy3,217
greedy3,188
greedy3,231
greedy3,230
greedy3,213
greedy3,223
greedy3,188
greedy3,181
greedy3,178
greedy3,220
greedy3,205
greedy3,199
greedy3,246
greedy3,218
greedy3,197
greedy3,210
greedy3,182
greedy3,147
greedy3,201
greedy3,214
greedy3,281
greedy3,215
greedy3,217
greedy3,257
greedy3,189
greedy3,185
greedy3,201
greedy3,158
greedy3,188
greedy3,204
greedy3,182
greedy3,247
greedy3,215
greedy3,352
greedy3,198
greedy3,260
greedy3,173
greedy3,225
greedy3,272
greedy3,195
greedy3,192
greedy3,203
greedy3,235
greedy3,225
greedy3,219
greedy3,214
greedy3,201
greedy3,203
greedy3,207
greedy3,267
greedy3,243
greedy3,200
greedy3,196
greedy3,178
greedy3,169
greedy3,184
greedy3,165
greedy3,197
greedy3,271
greedy3,190
greedy3,202
greedy3,235
greedy3,211
greedy3,222
greedy3,222
greedy3,187
greedy3,177
greedy3,203
greedy3,205
greedy3,145
greedy3,199
greedy3,187
greedy3,256
greedy3,168
greedy3,198
greedy3,209
greedy3,268
greedy3,204
greedy3,179
greedy3,374
greedy3,216
greedy3,267
greedy3,378
greedy3,267
greedy3,178
greedy3,252
greedy3,202
greedy3,270
greedy3,192
greedy3,183
greedy3,260
greedy3,229
greedy3,145
greedy3,269
greedy3,213
greedy3,243
greedy3,219
greedy3,319
greedy3,194
greedy3,203
greedy3,199
greedy3,220
greedy3,220
greedy3,217
greedy3,205
greedy3,180
greedy3,185
greedy3,109
greedy3,251
greedy3,224
greedy3,271
greedy3,265
greedy3,220
greedy3,206
greedy3,175
greedy3,273
greedy3,234
greedy3,177
greedy3,140
greedy3,179
greedy3,221
greedy3,220
greedy3,185
greedy3,182
greedy3,214
greedy3,186
greedy3,168
greedy3,190
greedy3,227
greedy3,177
greedy3,200
greedy3,191
greedy3,218
greedy3,208
greedy3,198
greedy3,208
greedy3,204
greedy3,172
greedy3,154
greedy3,178
greedy3,179
greedy3,206
greedy3,218
greedy3,150
greedy3,178
greedy3,190
greedy3,164
greedy3,260
greedy3,263
greedy3,200
greedy3,214
greedy3,244
greedy3,259
greedy3,149
greedy3,146
greedy3,118
greedy3,166
greedy3,192
greedy3,198
greedy3,226
greedy3,180
greedy3,220
greedy3,216
greedy3,186
greedy3,176
greedy3,202
greedy3,139
greedy3,216
greedy3,224
greedy3,156
greedy3,155
greedy3,221
greedy3,403
greedy3,285
greedy3,204
greedy3,201
greedy3,196
greedy3,203
greedy3,212
greedy3,198
greedy3,190
greedy3,196
greedy3,226
greedy3,224
greedy3,199
greedy3,163
greedy3,173
greedy3,198
greedy3,210
greedy3,218
greedy3,200
greedy3,193
greedy3,212
greedy3,207
greedy3,190
greedy3,178
greedy3,217
greedy3,199
greedy3,270
greedy3,207
greedy3,206
greedy3,260
greedy3,249
greedy3,257
greedy3,254
greedy3,275
greedy3,221
greedy3,182
greedy3,213
greedy3,263
greedy3,182
greedy3,191
greedy3,257
greedy3,246
greedy3,255
greedy3,192
greedy3,206
greedy3,321
greedy3,226
greedy3,266
greedy3,174
greedy3,263
greedy3,187
greedy3,236
greedy3,210
greedy3,185
greedy3,205
greedy3,209
greedy3,228
greedy3,205
greedy3,160
greedy3,208
greedy3,223
greedy3,214
greedy3,226
greedy3,189
greedy3,196
greedy3,184
greedy3,186
greedy3,229
greedy3,186
greedy3,184
greedy3,275
greedy3,130
greedy3,173
greedy3,251
greedy3,154
greedy3,178
greedy3,160
greedy3,262
greedy3,237
greedy3,208
greedy3,178
greedy3,185
greedy3,212
greedy3,199
greedy3,169
greedy3,219
greedy3,171
greedy3,217
greedy3,256
greedy3,216
greedy3,258
greedy3,214
greedy3,159
greedy3,194
greedy3,210
greedy3,217
greedy3,211
greedy3,252
greedy3,208
greedy3,176
greedy3,210
greedy3,193
greedy3,197
greedy3,270
greedy3,159
greedy3,215
greedy3,152
greedy3,195
greedy3,260
greedy3,244
greedy3,176
greedy3,231
greedy3,202
greedy3,262
greedy3,243
greedy3,233
greedy3,206
greedy3,216
greedy3,192
greedy3,263
greedy3,197
greedy3,202
greedy3,203
greedy3,216
greedy3,205
greedy3,249
greedy3,197
greedy3,207
greedy3,208
greedy3,267
greedy3,173
greedy3,318
greedy3,163
greedy3,193
greedy3,200
greedy3,170
greedy3,193
greedy3,248
greedy3,218
greedy3,212
greedy3,182
greedy3,220
greedy3,268
greedy3,148
greedy3,239
greedy3,205
greedy3,227
greedy3,317
greedy3,204
greedy3,187
greedy3,262
greedy3,149
greedy3,205
greedy3,253
greedy3,205
greedy3,223
greedy3,208
greedy3,224
greedy3,177
greedy3,196
greedy3,211
greedy3,203
greedy3,212
greedy3,195
greedy3,375
greedy3,208
greedy3,219
greedy3,264
greedy3,208
greedy3,205
greedy3,230
greedy3,206
greedy3,205
greedy3,199
greedy3,201
greedy3,207
greedy3,202
greedy3,212
greedy3,193
greedy3,246
greedy3,208
greedy3,164
greedy3,158
greedy3,194
greedy3,270
greedy3,162
greedy3,223
greedy3,265
greedy3,270
greedy3,264
greedy3,192
greedy3,187
greedy3,187
greedy3,153
greedy3,152
greedy3,269
greedy3,266
greedy3,206
greedy3,269
greedy3,250
greedy3,225
greedy3,217
greedy3,254
greedy3,222
greedy3,274
greedy3,196
greedy3,186
greedy3,216
greedy3,217
greedy3,217
greedy3,216
greedy3,199
greedy3,221
greedy3,192
greedy3,211
greedy3,258
greedy3,211
greedy3,212
greedy3,147
greedy3,177
greedy3,202
greedy3,208
greedy3,417
greedy3,206
greedy3,225
greedy3,239
greedy3,212
greedy3,203
greedy3,369
greedy3,201
greedy3,209
greedy3,225
greedy3,190
greedy3,242
greedy3,202
greedy3,220
greedy3,210
greedy3,258
greedy3,172
greedy3,222
greedy3,219
greedy3,195
greedy3,225
greedy3,192
greedy3,349
greedy3,357
greedy3,196
greedy3,203
greedy3,211
greedy3,211
greedy3,248
greedy3,259
greedy3,210
greedy3,219
greedy3,209
greedy3,248
greedy3,215
greedy3,153
greedy3,222
greedy3,184
greedy3,220
greedy3,244
greedy3,263
greedy3,267
greedy3,196
greedy3,231
greedy3,239
greedy3,223
greedy3,191
greedy3,161
greedy3,271
greedy3,157
greedy3,193
greedy3,218
greedy3,266
greedy3,151
greedy3,200
greedy3,266
greedy3,218
greedy3,210
greedy3,214
greedy3,189
greedy3,266
greedy3,229
greedy3,209
greedy3,215
greedy3,187
greedy3,212
greedy3,186
greedy3,177
greedy3,467
greedy3,172
greedy3,216
greedy3,306
greedy3,177
greedy3,264
greedy3,212
greedy3,211
greedy3,186
greedy3,205
greedy3,171
greedy3,192
greedy3,213
greedy3,199
greedy3,172
greedy3,226
greedy3,177
greedy3,151
greedy3,260
greedy3,246
greedy3,200
greedy3,255
greedy3,189
greedy3,175
greedy3,220
greedy3,191
greedy3,219
greedy3,183
greedy3,210
greedy3,182
greedy3,175
greedy3,178
greedy3,189
greedy3,132
greedy3,163
greedy3,281
greedy3,159
greedy3,250
greedy3,232
greedy3,216
greedy3,208
greedy3,272
greedy3,225
greedy3,163
greedy3,202
greedy3,162
greedy3,206
greedy3,261
greedy3,218
greedy3,187
greedy3,264
greedy3,218
greedy3,263
greedy3,217
greedy3,275
greedy3,203
greedy3,227
greedy3,262
greedy3,176
greedy3,262
greedy3,202
greedy3,212
greedy3,195
greedy3,218
greedy3,208
greedy3,229
greedy3,258
greedy3,252
greedy3,163
greedy3,171
greedy3,248
greedy3,208
greedy3,212
greedy3,209
greedy3,218
greedy3,199
greedy3,204
greedy3,206
greedy3,264
greedy3,194
greedy3,241
greedy3,196
greedy3,211
greedy3,202
greedy3,183
greedy3,199
greedy3,211
greedy3,166
greedy3,244
greedy3,139
greedy3,262
greedy3,250
greedy3,202
greedy3,423
greedy3,179
greedy3,217
greedy3,356
greedy3,167
greedy3,216
greedy3,200
greedy3,208
greedy3,205
greedy3,206
greedy3,267
greedy3,259
greedy3,224
greedy3,184
greedy3,184
greedy3,221
greedy3,221
greedy3,243
greedy3,195
greedy3,249
greedy3,429
greedy3,219
greedy3,198
greedy3,204
greedy3,237
greedy3,173
greedy3,208
greedy3,214
greedy3,225
greedy3,257
greedy3,229
greedy3,170
greedy3,136
greedy3,273
greedy3,276
greedy3,204
greedy3,224
greedy3,233
greedy3,210
greedy3,180
greedy3,202
greedy3,197
greedy3,250
greedy3,139
greedy3,265
greedy3,204
greedy3,158
greedy3,221
greedy3,219
greedy3,259
greedy3,195
greedy3,222
greedy3,196
greedy3,275
greedy3,175
greedy3,222
greedy3,251
greedy3,211
greedy3,207
greedy3,176
greedy3,226
greedy3,190
greedy3,178
greedy3,197
greedy3,191
greedy3,272
greedy3,176
greedy3,209
greedy3,263
greedy3,232
greedy3,270
greedy3,270
greedy3,199
greedy3,225
greedy3,218
greedy3,205
greedy3,268
greedy3,215
greedy3,258
greedy3,192
greedy3,202
greedy3,183
greedy3,228
greedy3,216
greedy3,229
greedy3,235
greedy3,217
greedy3,167
greedy3,195
greedy3,265
greedy3,183
greedy3,268
greedy3,256
greedy3,255
greedy3,266
greedy3,195
greedy3,222
greedy3,173
greedy3,218
greedy3,204
greedy3,269
greedy3,251
greedy3,246
greedy3,253
greedy3,224
greedy3,204
greedy3,210
greedy3,231
greedy3,207
greedy3,205
greedy3,208
greedy3,220
greedy3,194
greedy3,205
greedy3,200
greedy3,222
greedy3,199
greedy3,185
greedy3,219
greedy3,170
greedy3,201
greedy3,188
greedy3,206
greedy3,214
greedy3,167
greedy3,200
greedy3,258
greedy3,201
greedy3,213
greedy3,185
greedy3,169
greedy3,208
greedy3,212
greedy3,208
greedy3,162
greedy3,272
greedy3,245
greedy3,171
greedy3,348
greedy3,218
greedy3,208
greedy3,210
greedy3,160
greedy3,254
greedy3,193
greedy3,204
greedy3,214
greedy3,192
greedy3,207
greedy3,187
greedy3,225
greedy3,210
greedy3,160
greedy3,228
greedy3,199
greedy3,248
greedy3,273
greedy3,219
greedy3,202
greedy3,210
greedy3,246
greedy3,125
greedy3,228
greedy3,211
greedy3,185
greedy3,204
greedy3,207
greedy3,193
greedy3,217
greedy3,181
greedy3,225
greedy3,216
greedy3,465
greedy3,194
greedy3,101
greedy3,157
greedy3,220
greedy3,195
greedy3,203
greedy3,282
greedy3,238
greedy3,185
greedy3,214
greedy3,190
greedy3,257
greedy3,269
greedy3,221
greedy3,316
greedy3,219
greedy3,204
greedy3,134
greedy3,266
greedy3,207
greedy3,417
greedy3,337
greedy3,152
greedy3,267
greedy3,184
greedy3,199
greedy3,330
greedy3,215
greedy3,215
greedy3,222
greedy3,157
greedy3,177
greedy3,256
greedy3,197
greedy3,198
greedy3,214
greedy3,253
greedy3,185
greedy3,175
greedy3,270
greedy3,244
greedy3,191
greedy3,226
greedy3,235
greedy3,211
greedy3,130
greedy3,188
greedy3,143
greedy3,217
greedy3,223
greedy3,198
greedy3,202
greedy3,217
greedy3,207
greedy3,177
greedy3,267
greedy3,221
greedy3,340
greedy3,201
greedy3,198
greedy3,211
greedy3,265
greedy3,236
greedy3,185
greedy3,219
greedy3,158
greedy3,177
greedy3,151
greedy3,223
greedy3,208
greedy3,194
greedy3,259
greedy3,222
greedy3,175
greedy3,207
greedy3,197
greedy3,186
greedy3,234
greedy3,140
greedy3,164
greedy3,219
greedy3,200
greedy3,281
greedy3,200
greedy3,271
greedy3,220
greedy3,219
greedy3,214
greedy3,212
greedy3,162
greedy3,202
greedy3,274
greedy3,160
greedy3,226
greedy3,158
greedy3,209
greedy3,194
greedy3,167
greedy3,216
greedy3,220
greedy3,192
greedy3,210
greedy3,183
greedy3,129
greedy3,169
greedy3,254
greedy3,171
greedy3,244
greedy3,220
greedy3,178
greedy3,264
greedy3,201
greedy3,195
greedy3,143
greedy3,209
greedy3,264
greedy3,221
greedy3,172
greedy3,203
greedy3,214
greedy3,213
greedy3,213
greedy3,215
greedy3,194
greedy3,147
greedy3,189
greedy3,213
greedy3,183
greedy3,265
greedy3,254
greedy3,212
greedy3,218
greedy3,187
greedy3,208
greedy3,182
greedy3,205
greedy3,228
greedy3,246
greedy3,223
greedy3,265
greedy3,209
greedy3,223
greedy3,215
greedy3,404
greedy3,168
greedy3,215
greedy3,212
greedy3,249
greedy3,217
greedy3,211
greedy3,206
greedy3,249
greedy3,134
greedy3,226
greedy3,185
greedy3,230
greedy3,204
greedy3,201
greedy3,171
greedy3,308
greedy3,196
greedy3,154
greedy3,211
greedy3,200
greedy3,180
